,agent,task,seed,frame,episode_reward,hour
217,DrQ-v2,humanoid_walk,9,21700000,550.3136081890154,62.78935185185185
218,DrQ-v2,humanoid_walk,9,21800000,548.4664068468123,63.07870370370371
219,DrQ-v2,humanoid_walk,9,21900000,536.8475862379494,63.36805555555556
220,DrQ-v2,humanoid_walk,9,22000000,511.9404615742178,63.657407407407405
221,DrQ-v2,humanoid_walk,9,22100000,533.8734481253766,63.94675925925926
222,DrQ-v2,humanoid_walk,9,22200000,537.4936380121418,64.23611111111111
223,DrQ-v2,humanoid_walk,9,22300000,571.5180376508208,64.52546296296296
224,DrQ-v2,humanoid_walk,9,22400000,528.0092933803752,64.81481481481482
225,DrQ-v2,humanoid_walk,9,22500000,566.4166340562637,65.10416666666667
226,DrQ-v2,humanoid_walk,9,22600000,555.7297901210679,65.39351851851852
227,DrQ-v2,humanoid_walk,9,22700000,539.87066367211,65.68287037037037
228,DrQ-v2,humanoid_walk,9,22800000,557.1059237679056,65.97222222222223
229,DrQ-v2,humanoid_walk,9,22900000,571.3488692299164,66.26157407407408
230,DrQ-v2,humanoid_walk,9,23000000,576.8152909408593,66.55092592592592
231,DrQ-v2,humanoid_walk,9,23100000,587.634811005164,66.84027777777777
232,DrQ-v2,humanoid_walk,9,23200000,588.8403371721686,67.12962962962963
233,DrQ-v2,humanoid_walk,9,23300000,572.8652617076643,67.41898148148148
234,DrQ-v2,humanoid_walk,9,23400000,582.4851761195685,67.70833333333333
235,DrQ-v2,humanoid_walk,9,23500000,590.8945292926117,67.99768518518518
236,DrQ-v2,humanoid_walk,9,23600000,572.4750125730686,68.28703703703704
237,DrQ-v2,humanoid_walk,9,23700000,556.0518391427207,68.57638888888889
238,DrQ-v2,humanoid_walk,9,23800000,595.9055079246336,68.86574074074073
239,DrQ-v2,humanoid_walk,9,23900000,573.6814823529029,69.1550925925926
240,DrQ-v2,humanoid_walk,9,24000000,566.9716870281338,69.44444444444444
241,DrQ-v2,humanoid_walk,9,24100000,581.6079946521119,69.73379629629629
242,DrQ-v2,humanoid_walk,9,24200000,591.236174735816,70.02314814814815
243,DrQ-v2,humanoid_walk,9,24300000,557.762333627694,70.3125
244,DrQ-v2,humanoid_walk,9,24400000,586.7115647607418,70.60185185185185
245,DrQ-v2,humanoid_walk,9,24500000,598.6101100555759,70.89120370370371
246,DrQ-v2,humanoid_walk,9,24600000,593.0635599406745,71.18055555555556
247,DrQ-v2,humanoid_walk,9,24700000,586.7795531220106,71.4699074074074
248,DrQ-v2,humanoid_walk,9,24800000,556.0173770968229,71.75925925925927
249,DrQ-v2,humanoid_walk,9,24900000,546.0406728552747,72.04861111111111
250,DrQ-v2,humanoid_walk,9,25000000,598.8180386312707,72.33796296296296
251,DrQ-v2,humanoid_walk,9,25100000,586.0503949714105,72.62731481481482
252,DrQ-v2,humanoid_walk,9,25200000,600.5495914610367,72.91666666666667
253,DrQ-v2,humanoid_walk,9,25300000,585.522916299702,73.20601851851852
254,DrQ-v2,humanoid_walk,9,25400000,591.6923235975149,73.49537037037037
255,DrQ-v2,humanoid_walk,9,25500000,607.3451253523729,73.78472222222223
256,DrQ-v2,humanoid_walk,9,25600000,608.9166695568272,74.07407407407408
257,DrQ-v2,humanoid_walk,9,25700000,591.9174486442536,74.36342592592592
258,DrQ-v2,humanoid_walk,9,25800000,610.2108677838933,74.65277777777777
259,DrQ-v2,humanoid_walk,9,25900000,583.9632943560524,74.94212962962963
260,DrQ-v2,humanoid_walk,9,26000000,599.9028261349728,75.23148148148148
261,DrQ-v2,humanoid_walk,9,26100000,565.6343180326934,75.52083333333333
262,DrQ-v2,humanoid_walk,9,26200000,599.5942986161928,75.81018518518519
263,DrQ-v2,humanoid_walk,9,26300000,603.9985671014505,76.09953703703704
264,DrQ-v2,humanoid_walk,9,26400000,603.043080015302,76.38888888888889
265,DrQ-v2,humanoid_walk,9,26500000,598.7056074061983,76.67824074074075
266,DrQ-v2,humanoid_walk,9,26600000,604.7145900273567,76.96759259259258
267,DrQ-v2,humanoid_walk,9,26700000,566.7272363816799,77.25694444444444
268,DrQ-v2,humanoid_walk,9,26800000,586.8775034238961,77.5462962962963
269,DrQ-v2,humanoid_walk,9,26900000,509.2072549372217,77.83564814814814
270,DrQ-v2,humanoid_walk,9,27000000,538.2467476143406,78.125
271,DrQ-v2,humanoid_walk,9,27100000,598.4152029334853,78.41435185185186
272,DrQ-v2,humanoid_walk,9,27200000,575.4924429300604,78.7037037037037
273,DrQ-v2,humanoid_walk,9,27300000,574.415846610949,78.99305555555556
274,DrQ-v2,humanoid_walk,9,27400000,613.8416450737031,79.28240740740742
275,DrQ-v2,humanoid_walk,9,27500000,593.9777339263936,79.57175925925925
276,DrQ-v2,humanoid_walk,9,27600000,595.674309011188,79.86111111111111
277,DrQ-v2,humanoid_walk,9,27700000,557.7449744863662,80.15046296296296
278,DrQ-v2,humanoid_walk,9,27800000,593.740225731996,80.43981481481481
279,DrQ-v2,humanoid_walk,9,27900000,606.5843426282163,80.72916666666667
280,DrQ-v2,humanoid_walk,9,28000000,604.7484690964005,81.01851851851852
281,DrQ-v2,humanoid_walk,9,28100000,594.2785356347124,81.30787037037037
282,DrQ-v2,humanoid_walk,9,28200000,605.1831953640586,81.59722222222223
283,DrQ-v2,humanoid_walk,9,28300000,622.8698914274166,81.88657407407408
284,DrQ-v2,humanoid_walk,9,28400000,612.9959783651768,82.17592592592592
285,DrQ-v2,humanoid_walk,9,28500000,638.5050144238493,82.46527777777777
286,DrQ-v2,humanoid_walk,9,28600000,575.5186759400224,82.75462962962963
287,DrQ-v2,humanoid_walk,9,28700000,578.0400824388934,83.04398148148148
288,DrQ-v2,humanoid_walk,9,28800000,623.8635568963609,83.33333333333333
289,DrQ-v2,humanoid_walk,9,28900000,617.0167639630579,83.62268518518519
290,DrQ-v2,humanoid_walk,9,29000000,613.0674588428756,83.91203703703704
291,DrQ-v2,humanoid_walk,9,29100000,575.9518521522913,84.20138888888889
292,DrQ-v2,humanoid_walk,9,29200000,622.1897784726846,84.49074074074075
293,DrQ-v2,humanoid_walk,9,29300000,601.0377481639205,84.78009259259258
294,DrQ-v2,humanoid_walk,9,29400000,597.427909479268,85.06944444444444
295,DrQ-v2,humanoid_walk,9,29500000,606.1436860437377,85.3587962962963
296,DrQ-v2,humanoid_walk,9,29600000,625.3159639609282,85.64814814814814
297,DrQ-v2,humanoid_walk,9,29700000,643.1993625274858,85.9375
298,DrQ-v2,humanoid_walk,9,29800000,618.0315638933117,86.22685185185186
299,DrQ-v2,humanoid_walk,9,29900000,634.2280412944244,86.5162037037037
300,DrQ-v2,humanoid_walk,9,30000000,599.9870187422858,86.80555555555556
0,DrQ-v2,humanoid_walk,10,0,0.7618312854092523,0.0
1,DrQ-v2,humanoid_walk,10,100000,1.7450264375137423,0.28935185185185186
2,DrQ-v2,humanoid_walk,10,200000,2.0184151725120154,0.5787037037037037
3,DrQ-v2,humanoid_walk,10,300000,1.7375306570138846,0.8680555555555556
4,DrQ-v2,humanoid_walk,10,400000,1.6388148817610333,1.1574074074074074
5,DrQ-v2,humanoid_walk,10,500000,2.629483504141918,1.446759259259259
6,DrQ-v2,humanoid_walk,10,600000,1.838062600186755,1.7361111111111112
7,DrQ-v2,humanoid_walk,10,700000,1.881665960367933,2.0254629629629632
8,DrQ-v2,humanoid_walk,10,800000,2.103899296871242,2.314814814814815
9,DrQ-v2,humanoid_walk,10,900000,2.2152745395865976,2.6041666666666665
10,DrQ-v2,humanoid_walk,10,1000000,1.830198322192146,2.893518518518518
11,DrQ-v2,humanoid_walk,10,1100000,2.073741138794219,3.1828703703703707
12,DrQ-v2,humanoid_walk,10,1200000,2.5496915302905334,3.4722222222222223
13,DrQ-v2,humanoid_walk,10,1300000,2.485201776977223,3.761574074074074
14,DrQ-v2,humanoid_walk,10,1400000,3.030476995305155,4.0509259259259265
15,DrQ-v2,humanoid_walk,10,1500000,1.770151623957074,4.340277777777778
16,DrQ-v2,humanoid_walk,10,1600000,2.4945507189369365,4.62962962962963
17,DrQ-v2,humanoid_walk,10,1700000,2.3642222105221213,4.918981481481481
18,DrQ-v2,humanoid_walk,10,1800000,2.3564586503024123,5.208333333333333
19,DrQ-v2,humanoid_walk,10,1900000,2.426744817303679,5.497685185185185
20,DrQ-v2,humanoid_walk,10,2000000,2.778122289026695,5.787037037037036
21,DrQ-v2,humanoid_walk,10,2100000,2.919815942083667,6.076388888888889
22,DrQ-v2,humanoid_walk,10,2200000,2.624930367834608,6.365740740740741
23,DrQ-v2,humanoid_walk,10,2300000,2.2638404622441697,6.655092592592593
24,DrQ-v2,humanoid_walk,10,2400000,2.5242840199061423,6.944444444444445
25,DrQ-v2,humanoid_walk,10,2500000,2.051489306876808,7.233796296296297
26,DrQ-v2,humanoid_walk,10,2600000,2.9293972890456392,7.523148148148148
27,DrQ-v2,humanoid_walk,10,2700000,2.4050938656955205,7.8125
28,DrQ-v2,humanoid_walk,10,2800000,3.3923379658499693,8.101851851851853
29,DrQ-v2,humanoid_walk,10,2900000,3.6163438534189183,8.391203703703704
30,DrQ-v2,humanoid_walk,10,3000000,2.47212780942244,8.680555555555555
31,DrQ-v2,humanoid_walk,10,3100000,3.760625038874084,8.969907407407408
32,DrQ-v2,humanoid_walk,10,3200000,2.1369831993132067,9.25925925925926
33,DrQ-v2,humanoid_walk,10,3300000,2.58511840780588,9.54861111111111
34,DrQ-v2,humanoid_walk,10,3400000,2.234528653352972,9.837962962962962
35,DrQ-v2,humanoid_walk,10,3500000,3.017933150979011,10.127314814814815
36,DrQ-v2,humanoid_walk,10,3600000,2.560664855022808,10.416666666666666
37,DrQ-v2,humanoid_walk,10,3700000,2.6468918572250804,10.706018518518517
38,DrQ-v2,humanoid_walk,10,3800000,1.8294404770556771,10.99537037037037
39,DrQ-v2,humanoid_walk,10,3900000,2.8066521792491788,11.284722222222221
40,DrQ-v2,humanoid_walk,10,4000000,2.1782607779134624,11.574074074074073
41,DrQ-v2,humanoid_walk,10,4100000,3.353307339030484,11.863425925925927
42,DrQ-v2,humanoid_walk,10,4200000,3.0592758724784703,12.152777777777779
43,DrQ-v2,humanoid_walk,10,4300000,2.331589311221511,12.44212962962963
44,DrQ-v2,humanoid_walk,10,4400000,2.914604073684332,12.731481481481483
45,DrQ-v2,humanoid_walk,10,4500000,2.8988416723535653,13.020833333333334
46,DrQ-v2,humanoid_walk,10,4600000,1.994444753654912,13.310185185185185
47,DrQ-v2,humanoid_walk,10,4700000,2.5027847737122477,13.599537037037038
48,DrQ-v2,humanoid_walk,10,4800000,4.032528225894849,13.88888888888889
49,DrQ-v2,humanoid_walk,10,4900000,3.4608408216366087,14.17824074074074
50,DrQ-v2,humanoid_walk,10,5000000,2.428725798944092,14.467592592592593
51,DrQ-v2,humanoid_walk,10,5100000,2.191559793489963,14.756944444444445
52,DrQ-v2,humanoid_walk,10,5200000,4.407853325911359,15.046296296296296
53,DrQ-v2,humanoid_walk,10,5300000,2.583097724742667,15.335648148148149
54,DrQ-v2,humanoid_walk,10,5400000,4.902143132928417,15.625
55,DrQ-v2,humanoid_walk,10,5500000,2.948418955911772,15.914351851851851
56,DrQ-v2,humanoid_walk,10,5600000,3.0303784863952545,16.203703703703706
57,DrQ-v2,humanoid_walk,10,5700000,3.2222906327890506,16.493055555555557
58,DrQ-v2,humanoid_walk,10,5800000,6.123007019166924,16.78240740740741
59,DrQ-v2,humanoid_walk,10,5900000,2.8442879368605025,17.07175925925926
60,DrQ-v2,humanoid_walk,10,6000000,2.897007716695408,17.36111111111111
61,DrQ-v2,humanoid_walk,10,6100000,4.1998624955512645,17.650462962962962
62,DrQ-v2,humanoid_walk,10,6200000,2.9902542055453605,17.939814814814817
63,DrQ-v2,humanoid_walk,10,6300000,3.6993802107771705,18.229166666666668
64,DrQ-v2,humanoid_walk,10,6400000,5.205725433188083,18.51851851851852
65,DrQ-v2,humanoid_walk,10,6500000,4.27980478630904,18.80787037037037
66,DrQ-v2,humanoid_walk,10,6600000,3.7754104429299984,19.09722222222222
67,DrQ-v2,humanoid_walk,10,6700000,2.9451549566674924,19.386574074074076
68,DrQ-v2,humanoid_walk,10,6800000,3.5552058296302262,19.675925925925924
69,DrQ-v2,humanoid_walk,10,6900000,4.361618158823397,19.96527777777778
70,DrQ-v2,humanoid_walk,10,7000000,3.82835905426204,20.25462962962963
71,DrQ-v2,humanoid_walk,10,7100000,8.118398364951602,20.54398148148148
72,DrQ-v2,humanoid_walk,10,7200000,7.057591283343581,20.833333333333332
73,DrQ-v2,humanoid_walk,10,7300000,8.11547406331049,21.122685185185187
74,DrQ-v2,humanoid_walk,10,7400000,5.705131562163516,21.412037037037035
75,DrQ-v2,humanoid_walk,10,7500000,11.201752445300954,21.70138888888889
76,DrQ-v2,humanoid_walk,10,7600000,5.91518073765276,21.99074074074074
77,DrQ-v2,humanoid_walk,10,7700000,9.085897692909564,22.28009259259259
78,DrQ-v2,humanoid_walk,10,7800000,11.88757618277265,22.569444444444443
79,DrQ-v2,humanoid_walk,10,7900000,15.87282990483233,22.858796296296298
80,DrQ-v2,humanoid_walk,10,8000000,12.734847730543262,23.148148148148145
81,DrQ-v2,humanoid_walk,10,8100000,20.98668269812357,23.4375
82,DrQ-v2,humanoid_walk,10,8200000,13.393406844583987,23.726851851851855
83,DrQ-v2,humanoid_walk,10,8300000,12.25883394906401,24.016203703703702
84,DrQ-v2,humanoid_walk,10,8400000,12.103916879798996,24.305555555555557
85,DrQ-v2,humanoid_walk,10,8500000,22.805246317765345,24.59490740740741
86,DrQ-v2,humanoid_walk,10,8600000,31.15456545940113,24.88425925925926
87,DrQ-v2,humanoid_walk,10,8700000,26.188139073318705,25.17361111111111
88,DrQ-v2,humanoid_walk,10,8800000,27.662747493569533,25.462962962962965
89,DrQ-v2,humanoid_walk,10,8900000,34.64425117107818,25.752314814814813
90,DrQ-v2,humanoid_walk,10,9000000,37.43503203417579,26.041666666666668
91,DrQ-v2,humanoid_walk,10,9100000,54.38899444601168,26.33101851851852
92,DrQ-v2,humanoid_walk,10,9200000,52.48452986581383,26.62037037037037
93,DrQ-v2,humanoid_walk,10,9300000,69.11361271526931,26.90972222222222
94,DrQ-v2,humanoid_walk,10,9400000,68.25969416212517,27.199074074074076
95,DrQ-v2,humanoid_walk,10,9500000,85.02715750790833,27.488425925925924
96,DrQ-v2,humanoid_walk,10,9600000,84.86847977694799,27.77777777777778
97,DrQ-v2,humanoid_walk,10,9700000,109.80476561163498,28.06712962962963
98,DrQ-v2,humanoid_walk,10,9800000,113.55963750854774,28.35648148148148
99,DrQ-v2,humanoid_walk,10,9900000,119.97062559372498,28.645833333333332
100,DrQ-v2,humanoid_walk,10,10000000,128.32390366253486,28.935185185185187
101,DrQ-v2,humanoid_walk,10,10100000,144.59296270472,29.224537037037035
102,DrQ-v2,humanoid_walk,10,10200000,142.15719102073086,29.51388888888889
103,DrQ-v2,humanoid_walk,10,10300000,154.26010092502526,29.80324074074074
104,DrQ-v2,humanoid_walk,10,10400000,163.3280458159521,30.09259259259259
105,DrQ-v2,humanoid_walk,10,10500000,190.87072509435816,30.381944444444443
106,DrQ-v2,humanoid_walk,10,10600000,184.87652059402404,30.671296296296298
107,DrQ-v2,humanoid_walk,10,10700000,212.45523681934569,30.960648148148145
108,DrQ-v2,humanoid_walk,10,10800000,197.40031113950533,31.25
109,DrQ-v2,humanoid_walk,10,10900000,204.95297942959297,31.539351851851855
110,DrQ-v2,humanoid_walk,10,11000000,236.12672741590973,31.828703703703702
111,DrQ-v2,humanoid_walk,10,11100000,236.9178537335668,32.11805555555556
112,DrQ-v2,humanoid_walk,10,11200000,229.5169040247571,32.40740740740741
113,DrQ-v2,humanoid_walk,10,11300000,235.4788741156777,32.69675925925926
114,DrQ-v2,humanoid_walk,10,11400000,245.4445007538578,32.986111111111114
115,DrQ-v2,humanoid_walk,10,11500000,231.2125473542987,33.27546296296296
116,DrQ-v2,humanoid_walk,10,11600000,243.0612787888845,33.56481481481482
117,DrQ-v2,humanoid_walk,10,11700000,244.2943716444585,33.854166666666664
118,DrQ-v2,humanoid_walk,10,11800000,257.3302110771832,34.14351851851852
119,DrQ-v2,humanoid_walk,10,11900000,253.01829053929825,34.43287037037037
120,DrQ-v2,humanoid_walk,10,12000000,273.94706773290574,34.72222222222222
121,DrQ-v2,humanoid_walk,10,12100000,263.6488914919541,35.011574074074076
122,DrQ-v2,humanoid_walk,10,12200000,283.81542866832336,35.300925925925924
123,DrQ-v2,humanoid_walk,10,12300000,282.52395733653333,35.59027777777778
124,DrQ-v2,humanoid_walk,10,12400000,273.99671649911994,35.87962962962963
125,DrQ-v2,humanoid_walk,10,12500000,289.6979694366572,36.16898148148148
126,DrQ-v2,humanoid_walk,10,12600000,294.3418444783234,36.458333333333336
127,DrQ-v2,humanoid_walk,10,12700000,317.9670052803313,36.74768518518518
128,DrQ-v2,humanoid_walk,10,12800000,313.4822826500171,37.03703703703704
129,DrQ-v2,humanoid_walk,10,12900000,296.9638810835376,37.326388888888886
130,DrQ-v2,humanoid_walk,10,13000000,305.4645937881149,37.61574074074074
131,DrQ-v2,humanoid_walk,10,13100000,306.2095737093518,37.905092592592595
132,DrQ-v2,humanoid_walk,10,13200000,294.4641246347149,38.19444444444444
133,DrQ-v2,humanoid_walk,10,13300000,343.1390616948903,38.48379629629629
134,DrQ-v2,humanoid_walk,10,13400000,312.8866016303481,38.77314814814815
135,DrQ-v2,humanoid_walk,10,13500000,328.0253201601637,39.0625
136,DrQ-v2,humanoid_walk,10,13600000,324.8618648555565,39.35185185185185
137,DrQ-v2,humanoid_walk,10,13700000,288.3711386924601,39.64120370370371
138,DrQ-v2,humanoid_walk,10,13800000,346.3746009276367,39.93055555555556
139,DrQ-v2,humanoid_walk,10,13900000,332.5767746117173,40.219907407407405
140,DrQ-v2,humanoid_walk,10,14000000,319.0773471487754,40.50925925925926
141,DrQ-v2,humanoid_walk,10,14100000,305.933818284076,40.798611111111114
142,DrQ-v2,humanoid_walk,10,14200000,333.9546736067063,41.08796296296296
143,DrQ-v2,humanoid_walk,10,14300000,348.0589133951599,41.37731481481482
144,DrQ-v2,humanoid_walk,10,14400000,359.2562455257179,41.666666666666664
145,DrQ-v2,humanoid_walk,10,14500000,338.82404335952464,41.95601851851852
146,DrQ-v2,humanoid_walk,10,14600000,348.5119359714034,42.245370370370374
147,DrQ-v2,humanoid_walk,10,14700000,359.250762385843,42.53472222222222
148,DrQ-v2,humanoid_walk,10,14800000,373.0830420324423,42.82407407407407
149,DrQ-v2,humanoid_walk,10,14900000,367.7491645572399,43.11342592592593
150,DrQ-v2,humanoid_walk,10,15000000,372.9774047468962,43.40277777777778
151,DrQ-v2,humanoid_walk,10,15100000,361.85257077656655,43.692129629629626
152,DrQ-v2,humanoid_walk,10,15200000,375.9406520311248,43.98148148148148
153,DrQ-v2,humanoid_walk,10,15300000,361.88288819638143,44.270833333333336
154,DrQ-v2,humanoid_walk,10,15400000,371.56551482007535,44.56018518518518
155,DrQ-v2,humanoid_walk,10,15500000,349.5464325592825,44.84953703703704
156,DrQ-v2,humanoid_walk,10,15600000,351.88659223855296,45.138888888888886
157,DrQ-v2,humanoid_walk,10,15700000,374.42426231063007,45.42824074074074
158,DrQ-v2,humanoid_walk,10,15800000,376.85682592239567,45.717592592592595
159,DrQ-v2,humanoid_walk,10,15900000,370.8553435674767,46.00694444444444
160,DrQ-v2,humanoid_walk,10,16000000,386.1371975539464,46.29629629629629
161,DrQ-v2,humanoid_walk,10,16100000,392.6025560230586,46.58564814814815
162,DrQ-v2,humanoid_walk,10,16200000,404.2184144316967,46.875
163,DrQ-v2,humanoid_walk,10,16300000,400.411490836855,47.16435185185185
164,DrQ-v2,humanoid_walk,10,16400000,368.0597508746895,47.45370370370371
165,DrQ-v2,humanoid_walk,10,16500000,401.6542267575941,47.74305555555556
166,DrQ-v2,humanoid_walk,10,16600000,401.86410116697823,48.032407407407405
167,DrQ-v2,humanoid_walk,10,16700000,413.8267858527164,48.32175925925926
168,DrQ-v2,humanoid_walk,10,16800000,378.8999270720559,48.611111111111114
169,DrQ-v2,humanoid_walk,10,16900000,412.8286912660407,48.90046296296296
170,DrQ-v2,humanoid_walk,10,17000000,419.07269892559145,49.18981481481482
171,DrQ-v2,humanoid_walk,10,17100000,401.8394335278512,49.479166666666664
172,DrQ-v2,humanoid_walk,10,17200000,413.288052616934,49.76851851851852
173,DrQ-v2,humanoid_walk,10,17300000,414.9470177912428,50.057870370370374
174,DrQ-v2,humanoid_walk,10,17400000,422.0121919099474,50.34722222222222
175,DrQ-v2,humanoid_walk,10,17500000,434.2045604912192,50.63657407407407
176,DrQ-v2,humanoid_walk,10,17600000,402.837792796896,50.92592592592593
177,DrQ-v2,humanoid_walk,10,17700000,401.38714260243376,51.21527777777778
178,DrQ-v2,humanoid_walk,10,17800000,417.5446192229642,51.504629629629626
179,DrQ-v2,humanoid_walk,10,17900000,398.202174003454,51.79398148148148
180,DrQ-v2,humanoid_walk,10,18000000,428.9009685666925,52.083333333333336
181,DrQ-v2,humanoid_walk,10,18100000,420.3382896460256,52.37268518518518
182,DrQ-v2,humanoid_walk,10,18200000,434.3873668955838,52.66203703703704
183,DrQ-v2,humanoid_walk,10,18300000,426.6767924424624,52.951388888888886
184,DrQ-v2,humanoid_walk,10,18400000,438.4282443798638,53.24074074074074
185,DrQ-v2,humanoid_walk,10,18500000,428.0551966321682,53.530092592592595
186,DrQ-v2,humanoid_walk,10,18600000,449.21217817362856,53.81944444444444
187,DrQ-v2,humanoid_walk,10,18700000,402.7521785939906,54.10879629629629
188,DrQ-v2,humanoid_walk,10,18800000,418.4948132797989,54.39814814814815
189,DrQ-v2,humanoid_walk,10,18900000,412.4191867066656,54.6875
190,DrQ-v2,humanoid_walk,10,19000000,442.8341970803237,54.97685185185185
191,DrQ-v2,humanoid_walk,10,19100000,430.0243449864224,55.26620370370371
192,DrQ-v2,humanoid_walk,10,19200000,455.0590519737461,55.55555555555556
193,DrQ-v2,humanoid_walk,10,19300000,446.8632695926708,55.844907407407405
194,DrQ-v2,humanoid_walk,10,19400000,445.18401769627246,56.13425925925926
